1112,15388
1029,49,0.017313
1029,948,0.010007
1029,680,0.017236
1029,293,0.022665
1029,911,0.034070
1029,362,0.015815
1029,426,0.022731
1029,459,0.023757
1029,521,0.025920
1029,996,0.021087
1029,462,0.016975
1029,565,0.004495
1029,507,0.006518
1029,153,0.007607
1029,451,0.008315
1029,558,0.021629
1029,787,0.024335
1029,90,0.052479
1029,606,0.020309
1029,367,0.014638
1029,622,0.012541
1029,775,0.029165
1029,947,0.016588
1029,456,0.020624
1029,1090,0.020883
1029,646,0.005274
1029,992,0.022404
1029,717,0.048656
1029,644,0.022371
1029,890,0.009238
1029,830,0.022923
1029,991,0.026883
1029,730,0.026361
1029,1061,0.002303
1029,97,0.015379
1029,1073,0.012170
1029,745,0.023513
1029,982,0.025062
1029,738,0.022600
1029,352,0.013686
1029,818,0.008348
1029,898,0.020499
1029,1026,0.017868
1029,1084,0.020392
1029,1075,0.019901
1029,754,0.013895
1029,368,0.029015
1029,1081,0.016255
1029,655,0.020254
1029,1041,0.009375
1029,949,0.031410
1029,1053,0.042743
1029,453,0.021543
1029,1021,0.015061
1029,1111,0.026080
1029,1058,0.019126
1029,1080,0.026820
1029,1071,0.020525
1029,1064,0.012962
1029,540,0.028979
1029,1024,0.011647
1029,1043,0.015893
1029,635,0.011228
1029,793,0.008732
1029,645,0.009622
1029,657,0.012500
1029,1069,0.014664
1029,1107,0.020193
1029,810,0.020201
1029,804,0.001847
1029,806,0.005088
1029,643,0.009505
1029,707,0.006642
1029,819,0.019706
1029,852,0.013270
1029,632,0.021688
1029,907,0.014994
1030,521,0.026687
1030,818,0.014471
1030,655,0.021768
1030,1043,0.019053
1031,521,0.057080
1031,1071,0.039466
1031,118,0.051565
1033,521,0.081573
1033,1022,0.095932
1033,806,0.130783
1034,521,0.058746
1034,642,0.041089
1034,1071,0.039803
1034,1053,0.059200
1034,730,0.046854
1034,781,0.041336
1034,818,0.029985
1034,1075,0.043291
1034,655,0.038493
1034,1111,0.048218
1034,1043,0.049289
1034,657,0.046370
1035,521,0.055142
1037,1080,0.045748
1037,818,0.021848
1038,733,0.038050
1038,818,0.069618
1038,1075,0.035445
1038,1080,0.068776
1038,1043,0.035322
1038,643,0.043445
1039,521,0.045202
1040,49,0.016393
1040,680,0.034763
1040,521,0.060018
1040,992,0.039619
1040,646,0.042925
1040,731,0.055504
1040,730,0.055051
1040,738,0.045233
1040,818,0.044737
1040,830,0.030398
1040,655,0.041815
1040,1058,0.017193
1040,1050,0.046568
1040,1080,0.033551
1040,270,0.045181
1040,632,0.062236
1040,787,0.036130
1040,1071,0.050938
1040,1075,0.049097
1040,948,0.024107
1040,1111,0.045607
1040,949,0.035083
1040,806,0.060106
1040,657,0.055031
1040,645,0.064446
1040,1069,0.046936
1040,1026,0.058409
1041,0,0.005158
1041,2,0.051485
1041,172,0.028993
1041,5,0.055506
1041,7,0.046036
1041,8,0.063144
1041,13,0.092458
1041,15,0.059904
1041,17,0.033549
1041,24,0.052265
1041,29,0.054817
1041,31,0.038813
1041,34,0.050352
1041,36,0.046032
1041,37,0.053432
1041,38,0.046600
1041,44,0.042201
1041,658,0.069060
1041,423,0.041725
1041,57,0.037286
1041,56,0.021528
1041,4,0.039195
1041,59,0.047422
1041,63,0.044575
1041,47,0.048717
1041,55,0.034214
1041,69,0.060247
1041,68,0.037016
1041,377,0.050434
1041,74,0.017299
1041,99,0.035159
1041,79,0.045524
1041,227,0.104624
1041,82,0.040192
1041,84,0.061327
1041,87,0.036808
1041,88,0.036910
1041,92,0.038156
1041,28,0.031110
1041,98,0.065957
1041,129,0.003065
1041,106,0.042908
1041,671,0.027125
1041,109,0.070470
1041,485,0.042349
1041,117,0.050406
1041,121,0.063070
1041,123,0.065778
1041,125,0.043681
1041,158,0.059361
1041,128,0.045917
1041,149,0.049153
1041,130,0.050400
1041,133,0.039599
1041,143,0.031946
1041,141,0.017752
1041,294,0.049489
1041,618,0.055530
1041,739,0.031027
1041,150,0.048987
1041,151,0.024723
1041,152,0.051317
1041,140,0.040940
1041,12,0.032442
1041,161,0.055024
1041,163,0.039439
1041,164,0.048522
1041,168,0.045948
1041,48,0.040442
1041,170,0.023556
1041,176,0.018393
1041,178,0.041070
1041,183,0.045618
1041,185,0.046860
1041,191,0.047265
1041,193,0.041486
1041,195,0.085572
1041,198,0.011389
1041,199,0.013511
1041,204,0.033341
1041,206,0.042347
1041,212,0.032700
1041,215,0.031491
1041,219,0.040090
1041,220,0.046646
1041,42,0.035966
1041,222,0.066401
1041,224,0.041068
1041,200,0.005654
1041,226,0.039064
1041,228,0.043245
1041,113,0.066045
1041,230,0.042825
1041,235,0.040736
1041,234,0.017510
1041,232,0.043191
1041,1057,0.010224
1041,244,0.044610
1041,245,0.051221
1041,246,0.042474
1041,248,0.076463
1041,250,0.049554
1041,253,0.050439
1041,254,0.046940
1041,256,0.013631
1041,257,0.045776
1041,311,0.043020
1041,259,0.046180
1041,260,0.055381
1041,264,0.022739
1041,265,0.065543
1041,261,0.064260
1041,266,0.031605
1041,23,0.041666
1041,267,0.046172
1041,269,0.033396
1041,270,0.025493
1041,271,0.033180
1041,359,0.052539
1041,275,0.032321
1041,620,0.003660
1041,277,0.037241
1041,136,0.023158
1041,278,0.039063
1041,237,0.062956
1041,280,0.023550
1041,281,0.050107
1041,282,0.027771
1041,283,0.047146
1041,284,0.054086
1041,285,0.055041
1041,286,0.020449
1041,279,0.039623
1041,292,0.024487
1041,293,0.024377
1041,295,0.026893
1041,297,0.034701
1041,299,0.034091
1041,301,0.030883
1041,368,0.042162
1041,304,0.039664
1041,118,0.019312
1041,308,0.053123
1041,305,0.052074
1041,274,0.061222
1041,312,0.030632
1041,317,0.041036
1041,316,0.048925
1041,320,0.045562
1041,325,0.072197
1041,315,0.063723
1041,333,0.042273
1041,335,0.038803
1041,255,0.051526
1041,336,0.051129
1041,338,0.010984
1041,339,0.052121
1041,340,0.047193
1041,939,0.047294
1041,349,0.015617
1041,350,0.010461
1041,353,0.040733
1041,354,0.035105
1041,405,0.024322
1041,355,0.041205
1041,357,0.008582
1041,358,0.048037
1041,360,0.026176
1041,363,0.052265
1041,362,0.043151
1041,258,0.004268
1041,365,0.042505
1041,147,0.016986
1041,370,0.053366
1041,373,0.031323
1041,372,0.036558
1041,376,0.031611
1041,194,0.038819
1041,383,0.053587
1041,389,0.033754
1041,391,0.044996
1041,392,0.025177
1041,395,0.019737
1041,399,0.049044
1041,400,0.047259
1041,406,0.037732
1041,980,0.034030
1041,409,0.047810
1041,411,0.037822
1041,412,0.022582
1041,107,0.002312
1041,414,0.030238
1041,415,0.032381
1041,417,0.026385
1041,144,0.013367
1041,420,0.063484
1041,421,0.039201
1041,422,0.039029
1041,348,0.048686
1041,425,0.045831
1041,428,0.002268
1041,429,0.027533
1041,624,0.073099
1041,434,0.050046
1041,603,0.017454
1041,684,0.025447
1041,404,0.036090
1041,443,0.045389
1041,444,0.100164
1041,450,0.022993
1041,454,0.012376
1041,440,0.038888
1041,531,0.047263
1041,516,0.058915
1041,1070,0.117310
1041,462,0.045897
1041,459,0.009625
1041,465,0.043106
1041,467,0.034706
1041,468,0.052265
1041,469,0.058150
1041,471,0.009015
1041,472,0.026306
1041,474,0.029758
1041,476,0.044614
1041,477,0.053168
1041,480,0.042847
1041,483,0.007227
1041,401,0.037484
1041,486,0.032052
1041,487,0.040236
1041,489,0.049846
1041,490,0.032121
1041,475,0.042026
1041,497,0.057642
1041,498,0.046722
1041,500,0.048597
1041,539,0.003502
1041,494,0.050112
1041,505,0.052265
1041,239,0.033040
1041,512,0.045138
1041,102,0.051989
1041,507,0.045037
1041,527,0.008584
1041,524,0.012751
1041,532,0.008346
1041,533,0.027844
1041,504,0.041275
1041,535,0.051509
1041,452,0.070888
1041,540,0.044075
1041,455,0.052265
1041,397,0.036315
1041,543,0.057516
1041,544,0.041977
1041,196,0.052040
1041,547,0.052265
1041,548,0.057337
1041,546,0.050291
1041,550,0.054555
1041,557,0.051477
1041,558,0.040618
1041,559,0.034518
1041,491,0.046593
1041,560,0.040019
1041,386,0.040267
1041,565,0.027608
1041,556,0.051249
1041,570,0.022202
1041,614,0.034173
1041,572,0.052265
1041,574,0.036511
1041,567,0.040310
1041,356,0.050784
1041,580,0.051232
1041,584,0.047974
1041,828,0.041029
1041,582,0.044298
1041,545,0.057600
1041,581,0.008553
1041,673,0.079897
1041,529,0.023332
1041,588,0.021424
1041,445,0.030151
1041,583,0.058517
1041,439,0.030472
1041,593,0.034290
1041,599,0.056568
1041,596,0.052265
1041,609,0.017702
1041,554,0.052265
1041,611,0.074277
1041,653,0.024468
1041,617,0.062671
1041,619,0.053312
1041,623,0.041889
1041,625,0.038971
1041,466,0.046834
1041,633,0.020849
1041,634,0.062428
1041,622,0.014276
1041,606,0.056646
1041,667,0.066145
1041,640,0.037049
1041,656,0.057508
1041,380,0.080779
1041,649,0.041129
1041,604,0.059618
1041,668,0.031319
1041,663,0.031888
1041,665,0.054232
1041,666,0.018919
1041,608,0.052265
1041,590,0.020155
1041,493,0.065566
1041,675,0.032192
1041,310,0.053517
1041,659,0.038976
1041,741,0.018952
1041,676,0.044995
1041,677,0.053408
1041,650,0.054769
1041,602,0.042797
1041,679,0.058245
1041,717,0.045639
1041,840,0.052265
1041,672,0.042006
1041,594,0.046660
1041,426,0.068136
1041,683,0.009130
1041,928,0.039741
1041,303,0.086756
1041,804,0.002419
1041,685,0.027925
1041,21,0.032155
1041,427,0.032227
1041,687,0.037113
1041,627,0.039248
1041,926,0.044718
1041,680,0.046361
1041,817,0.040980
1041,597,0.052265
1041,1033,0.079607
1041,90,0.037176
1041,991,0.025801
1041,592,0.029001
1041,464,0.031515
1041,693,0.045819
1041,958,0.028589
1041,697,0.039615
1041,97,0.005518
1041,660,0.026375
1041,704,0.049531
1041,345,0.030427
1041,977,0.076026
1041,708,0.042466
1041,702,0.006079
1041,711,0.033931
1041,712,0.033584
1041,715,0.003472
1041,721,0.031509
1041,442,0.045755
1041,181,0.023305
1041,722,0.057352
1041,691,0.010106
1041,723,0.077554
1041,3,0.037988
1041,638,0.067378
1041,826,0.040093
1041,501,0.032241
1041,724,0.024344
1041,101,0.041951
1041,706,0.038274
1041,696,0.029130
1041,783,0.052265
1041,740,0.030526
1041,749,0.037194
1041,716,0.044460
1041,646,0.172709
1041,737,0.006012
1041,157,0.034429
1041,644,0.032030
1041,503,0.027416
1041,714,0.081507
1041,972,0.034430
1041,746,0.058151
1041,916,0.044490
1041,750,0.050543
1041,367,0.057388
1041,754,0.046296
1041,25,0.072300
1041,757,0.055458
1041,652,0.046202
1041,241,0.041509
1041,616,0.043794
1041,318,0.041568
1041,765,0.039087
1041,947,0.069601
1041,766,0.047670
1041,767,0.028009
1041,763,0.029648
1041,768,0.036788
1041,508,0.073910
1041,776,0.044754
1041,774,0.043140
1041,478,0.042825
1041,433,0.055539
1041,779,0.029419
1041,385,0.018341
1041,781,0.042454
1041,823,0.054256
1041,1074,0.042102
1041,463,0.028124
1041,803,0.037315
1041,859,0.002435
1041,890,0.047670
1041,605,0.057471
1041,788,0.040441
1041,1088,0.047561
1041,907,0.046423
1041,795,0.055914
1041,968,0.050577
1041,728,0.039511
1041,796,0.023280
1041,852,0.009953
1041,985,0.049966
1041,654,0.037476
1041,738,0.053605
1041,1062,0.013340
1041,33,0.035965
1041,223,0.044801
1041,818,0.048567
1041,771,0.036195
1041,822,0.043623
1041,809,0.052265
1041,827,0.036679
1041,1025,0.011696
1041,379,0.031108
1041,830,0.051810
1041,832,0.035446
1041,760,0.057619
1041,18,0.051656
1041,838,0.041455
1041,839,0.055761
1041,843,0.049780
1041,900,0.033306
1041,850,0.040774
1041,851,0.037739
1041,849,0.055024
1041,351,0.051295
1041,812,0.024661
1041,393,0.035177
1041,857,0.041150
1041,860,0.071070
1041,1089,0.033094
1041,865,0.045488
1041,231,0.086778
1041,863,0.052265
1041,871,0.034306
1041,864,0.035280
1041,868,0.039745
1041,484,0.049016
1041,587,0.036390
1041,906,0.041634
1041,875,0.052265
1041,877,0.052265
1041,889,0.045412
1041,166,0.041701
1041,880,0.047731
1041,976,0.009344
1041,882,0.075919
1041,884,0.015962
1041,885,0.039159
1041,682,0.050311
1041,888,0.040375
1041,1018,0.022956
1041,903,0.044779
1041,904,0.066432
1041,910,0.069465
1041,911,0.039397
1041,759,0.041297
1041,913,0.031782
1041,914,0.025145
1041,917,0.057694
1041,952,0.054458
1041,919,0.013838
1041,925,0.060130
1041,920,0.044769
1041,922,0.086083
1041,460,0.040746
1041,769,0.026484
1041,934,0.013379
1041,936,0.041340
1041,941,0.075075
1041,929,0.041540
1041,1013,0.003992
1041,943,0.040867
1041,974,0.028089
1041,935,0.044862
1041,953,0.072841
1041,954,0.041858
1041,579,0.052265
1041,993,0.028832
1041,956,0.046460
1041,969,0.063728
1041,983,0.056976
1041,960,0.061491
1041,965,0.046810
1041,962,0.054867
1041,986,0.027245
1041,988,0.038985
1041,190,0.062329
1041,655,0.032805
1041,999,0.035398
1041,626,0.053399
1041,453,0.050027
1041,64,0.040447
1041,995,0.005932
1041,1015,0.071961
1041,1021,0.059932
1041,1023,0.035212
1041,327,0.031068
1041,1030,0.012039
1041,1037,0.021083
1041,975,0.052337
1041,921,0.054296
1041,1071,0.040663
1041,1082,0.007638
1041,1061,0.004689
1041,1051,0.041265
1041,1056,0.052265
1041,341,0.025900
1041,1052,0.041447
1041,398,0.033821
1041,66,0.025842
1041,607,0.077056
1041,772,0.031577
1041,892,0.036530
1041,1053,0.038826
1041,730,0.030883
1041,1065,0.025747
1041,1067,0.015404
1041,1086,0.051091
1041,1099,0.028330
1041,1001,0.045510
1041,1107,0.039956
1041,1083,0.033463
1041,1084,0.038315
1041,1090,0.043664
1041,927,0.046931
1041,944,0.049847
1041,1079,0.062047
1041,1032,0.062945
1041,686,0.066342
1041,1110,0.010576
1041,1034,0.043083
1041,870,0.052265
1041,793,0.007957
1041,992,0.031756
1041,964,0.048013
1041,1100,0.045502
1041,1045,0.045266
1041,6,0.048202
1041,1006,0.041669
1041,861,0.032819
1041,1058,0.007559
1041,963,0.052730
1041,787,0.121400
1041,621,0.067002
1041,940,0.033543
1041,538,0.055811
1041,841,0.025395
1041,430,0.047381
1041,1050,0.055448
1041,1102,0.044132
1041,1104,0.129762
1041,996,0.045078
1041,945,0.054194
1041,899,0.051562
1041,918,0.039821
1041,1010,0.034017
1041,642,0.033823
1041,1106,0.030511
1041,1073,0.057683
1041,923,0.052265
1041,1105,0.076725
1041,745,0.037229
1041,240,0.023477
1041,1004,0.047951
1041,1000,0.038496
1041,1097,0.019187
1041,961,0.035340
1041,1068,0.029601
1041,1029,0.009375
1041,173,0.042651
1041,806,0.060261
1041,1027,0.040016
1041,948,0.056655
1041,957,0.011534
1041,159,0.046792
1041,997,0.035931
1041,810,0.029596
1041,645,0.059823
1041,1040,0.036822
1041,1111,0.049914
1041,1103,0.048802
1041,1064,0.071553
1041,973,0.016450
1041,1075,0.023818
1041,1055,0.039578
1041,182,0.045438
1041,1043,0.034392
1041,575,0.128070
1041,1060,0.062252
1041,819,0.036999
1041,384,0.047787
1041,829,0.003722
1041,521,0.052265
1041,720,0.002786
1041,1063,0.042361
1041,1080,0.032971
1041,878,0.017166
1041,1069,0.054816
1041,95,0.042817
1041,473,0.074368
1041,506,0.024411
1041,1081,0.028423
1041,330,0.058715
1041,369,0.044120
1041,866,0.010037
1041,1076,0.041671
1041,145,0.046789
1041,1108,0.053195
1041,801,0.041404
1041,481,0.052265
1041,971,0.045730
1041,635,0.083964
1041,629,0.024663
1041,1087,0.039942
1041,924,0.060313
1041,950,0.044787
1041,661,0.038879
1041,707,0.048234
1041,949,0.016796
1042,521,0.023140
1042,1080,0.027002
1042,738,0.012133
1042,830,0.017641
1042,657,0.011971
1043,2,0.042641
1043,1,0.042424
1043,4,0.065448
1043,60,0.059218
1043,382,0.025831
1043,423,0.070362
1043,961,0.051711
1043,22,0.049106
1043,23,0.043725
1043,28,0.049705
1043,29,0.066565
1043,36,0.025065
1043,38,0.066191
1043,37,0.033514
1043,44,0.050283
1043,381,0.062032
1043,45,0.008972
1043,55,0.053501
1043,59,0.067308
1043,70,0.018957
1043,113,0.024328
1043,94,0.044788
1043,96,0.011386
1043,99,0.051134
1043,102,0.044241
1043,156,0.030318
1043,101,0.070155
1043,107,0.007732
1043,123,0.024511
1043,130,0.050947
1043,473,0.041401
1043,145,0.055264
1043,140,0.055636
1043,134,0.003623
1043,143,0.089980
1043,147,0.023398
1043,216,0.020002
1043,232,0.060477
1043,42,0.049728
1043,175,0.048358
1043,322,0.054759
1043,459,0.021811
1043,198,0.017584
1043,220,0.043451
1043,222,0.046707
1043,223,0.046561
1043,224,0.059533
1043,907,0.067232
1043,258,0.015480
1043,226,0.032206
1043,48,0.051545
1043,239,0.060905
1043,240,0.031339
1043,673,0.020490
1043,242,0.047683
1043,244,0.054266
1043,245,0.037906
1043,311,0.066401
1043,246,0.041060
1043,259,0.055794
1043,261,0.024863
1043,260,0.027075
1043,267,0.053201
1043,285,0.054885
1043,270,0.040719
1043,603,0.048639
1043,735,0.042956
1043,281,0.042499
1043,500,0.028739
1043,294,0.058731
1043,288,0.045788
1043,279,0.064165
1043,293,0.029401
1043,301,0.051118
1043,309,0.026846
1043,203,0.064424
1043,315,0.037122
1043,316,0.028081
1043,336,0.053374
1043,353,0.043925
1043,339,0.030980
1043,939,0.037579
1043,318,0.042991
1043,348,0.054588
1043,545,0.038427
1043,349,0.030776
1043,366,0.068000
1043,362,0.044666
1043,373,0.043303
1043,372,0.072163
1043,567,0.063304
1043,384,0.059984
1043,367,0.039760
1043,153,0.060379
1043,217,0.024833
1043,400,0.047489
1043,920,0.050385
1043,870,0.059218
1043,377,0.046200
1043,980,0.047047
1043,412,0.029794
1043,414,0.063096
1043,421,0.042324
1043,426,0.029417
1043,716,0.043938
1043,588,0.055950
1043,429,0.040900
1043,425,0.047793
1043,432,0.045623
1043,436,0.043024
1043,779,0.039575
1043,596,0.059218
1043,447,0.027316
1043,684,0.032657
1043,443,0.047459
1043,445,0.033890
1043,452,0.043171
1043,455,0.059218
1043,516,0.041548
1043,456,0.054707
1043,457,0.031155
1043,460,0.039549
1043,462,0.044989
1043,468,0.059218
1043,474,0.047833
1043,476,0.053744
1043,477,0.066527
1043,478,0.043722
1043,483,0.017643
1043,451,0.007012
1043,490,0.024030
1043,495,0.011740
1043,467,0.059928
1043,497,0.049849
1043,512,0.052384
1043,505,0.059218
1043,507,0.042057
1043,508,0.046735
1043,533,0.046618
1043,534,0.029719
1043,539,0.012372
1043,540,0.058986
1043,397,0.017029
1043,548,0.049676
1043,547,0.059218
1043,546,0.029333
1043,327,0.049382
1043,560,0.053254
1043,565,0.070727
1043,574,0.033998
1043,572,0.059218
1043,577,0.050405
1043,584,0.045910
1043,303,0.036384
1043,586,0.038073
1043,587,0.034672
1043,615,0.039718
1043,606,0.059564
1043,631,0.038392
1043,521,0.059218
1043,1090,0.045612
1043,618,0.048812
1043,619,0.044898
1043,627,0.058476
1043,625,0.056450
1043,466,0.040381
1043,633,0.034835
1043,53,0.033301
1043,656,0.045894
1043,415,0.036340
1043,649,0.064838
1043,368,0.032740
1043,650,0.054886
1043,621,0.040778
1043,679,0.027111
1043,157,0.053441
1043,892,0.033839
1043,817,0.064526
1043,678,0.035992
1043,566,0.059218
1043,729,0.058487
1043,683,0.012231
1043,728,0.044844
1043,964,0.068736
1043,190,0.069466
1043,248,0.010981
1043,991,0.037048
1043,714,0.025634
1043,646,0.037020
1043,693,0.045651
1043,705,0.055690
1043,884,0.025031
1043,106,0.059904
1043,696,0.045762
1043,702,0.012173
1043,97,0.016467
1043,709,0.043672
1043,711,0.019424
1043,809,0.059218
1043,691,0.015370
1043,775,0.035624
1043,720,0.008111
1043,552,0.056944
1043,722,0.032477
1043,538,0.064165
1043,793,0.024677
1043,725,0.029301
1043,501,0.057914
1043,733,0.032614
1043,304,0.042616
1043,579,0.059218
1043,737,0.006340
1043,644,0.037833
1043,927,0.049470
1043,731,0.063992
1043,32,0.052851
1043,746,0.056412
1043,916,0.082613
1043,730,0.052140
1043,750,0.054165
1043,741,0.023033
1043,605,0.040528
1043,754,0.037386
1043,1097,0.023198
1043,710,0.050331
1043,3,0.071091
1043,759,0.055830
1043,767,0.018652
1043,769,0.052734
1043,773,0.033571
1043,774,0.056197
1043,776,0.024009
1043,738,0.047195
1043,788,0.019591
1043,761,0.072363
1043,772,0.065439
1043,771,0.056545
1043,760,0.046716
1043,829,0.009963
1043,784,0.030624
1043,897,0.059359
1043,842,0.045267
1043,818,0.033634
1043,900,0.042728
1043,839,0.049036
1043,1026,0.071859
1043,632,0.064391
1043,945,0.017572
1043,877,0.059218
1043,863,0.059218
1043,645,0.046225
1043,1025,0.017915
1043,880,0.044558
1043,911,0.056281
1043,1074,0.057520
1043,896,0.048036
1043,1018,0.018977
1043,933,0.065576
1043,1073,0.048140
1043,935,0.043419
1043,976,0.019481
1043,1051,0.049351
1043,1011,0.067178
1043,453,0.051439
1043,948,0.021544
1043,1015,0.050741
1043,1053,0.043521
1043,1022,0.058176
1043,1021,0.078276
1043,826,0.061410
1043,654,0.043096
1043,1030,0.019053
1043,1038,0.035322
1043,999,0.034317
1043,1095,0.029725
1043,1041,0.034392
1043,1064,0.036805
1043,1050,0.057742
1043,1052,0.042901
1043,66,0.044859
1043,334,0.008265
1043,12,0.021512
1043,386,0.067479
1043,1065,0.018239
1043,947,0.032868
1043,930,0.041812
1043,1086,0.038715
1043,1070,0.042475
1043,1001,0.052158
1043,1102,0.028536
1043,1080,0.036057
1043,1069,0.045317
1043,1076,0.022412
1043,1106,0.053997
1043,1029,0.015893
1043,376,0.053807
1043,1093,0.028301
1043,950,0.057578
1043,1084,0.054461
1043,1082,0.016930
1043,861,0.058882
1043,1108,0.021092
1043,1034,0.049289
1043,992,0.049248
1043,661,0.061974
1043,1079,0.054391
1043,1071,0.045315
1043,182,0.054652
1043,1006,0.051690
1043,996,0.051671
1043,952,0.045017
1043,1105,0.043357
1043,1060,0.045043
1043,159,0.044829
1043,1058,0.016765
1043,1027,0.042800
1043,787,0.033171
1043,923,0.059218
1043,819,0.023635
1043,1075,0.050934
1043,1055,0.029842
1043,918,0.049882
1043,642,0.057830
1043,1000,0.060067
1043,1081,0.025050
1043,64,0.044234
1043,369,0.072335
1043,630,0.051496
1043,1040,0.062059
1043,635,0.058401
1043,997,0.028441
1043,481,0.059218
1043,866,0.028962
1043,330,0.065844
1043,707,0.072937
1043,852,0.019513
1043,810,0.048398
1043,1111,0.052538
1043,398,0.046804
1043,973,0.010891
1043,655,0.039502
1043,1087,0.049574
1043,801,0.038540
1043,949,0.040134
1043,657,0.058528
1044,521,0.062559
1045,1080,0.062378
1046,521,0.013206
1046,618,0.004514
1047,1057,0.009457
1048,728,0.034994
1048,657,0.048945
1049,311,0.068714
1049,521,0.068505
1049,992,0.048636
1049,1080,0.036901
1050,680,0.096131
1050,618,0.033458
1050,1069,0.051018
1050,521,0.073573
1050,1090,0.134772
1050,1102,0.072154
1050,619,0.060812
1050,704,0.035099
1050,398,0.065756
1050,992,0.056222
1050,763,0.058018
1050,818,0.042022
1050,52,0.045957
1050,1077,0.059080
1050,952,0.037644
1050,1000,0.037537
1050,655,0.052663
1050,1053,0.069988
1050,996,0.057948
1050,1040,0.046568
1050,945,0.080964
1050,330,0.095529
1050,1108,0.092514
1050,635,0.056369
1050,1055,0.109829
1050,1080,0.113468
1050,1064,0.053922
1050,899,0.062580
1050,1060,0.040270
1050,1071,0.046938
1050,1004,0.059196
1050,1043,0.057742
1050,632,0.066047
1050,6,0.072710
1050,1075,0.046942
1050,1081,0.041638
1050,948,0.028515
1050,907,0.054420
1050,1010,0.040895
1050,1111,0.090850
1050,927,0.032368
1050,657,0.050008
1050,645,0.036138
1051,521,0.049548
1051,667,0.055597
1051,683,0.007568
1051,760,0.038882
1051,818,0.054228
1051,810,0.032846
1051,924,0.065180
1051,655,0.029202
1051,892,0.026956
1051,1075,0.031040
1051,1111,0.038759
1051,66,0.066794
1051,950,0.042852
1051,657,0.053499
1051,707,0.063767
1051,1080,0.082699
1052,1080,0.044434
1052,818,0.026389
1052,655,0.032487
1052,1075,0.035551
1052,657,0.043611
1053,23,0.045911
1053,44,0.049533
1053,63,0.037700
1053,579,0.063643
1053,95,0.056909
1053,581,0.036142
1053,485,0.056887
1053,107,0.009366
1053,158,0.048737
1053,123,0.046817
1053,652,0.051698
1053,147,0.036375
1053,152,0.039398
1053,521,0.063643
1053,384,0.049510
1053,642,0.040674
1053,462,0.048782
1053,565,0.030209
1053,506,0.063055
1053,1034,0.059200
1053,644,0.050747
1053,759,0.050616
1053,793,0.018290
1053,809,0.063643
1053,72,0.044590
1053,18,0.050912
1053,714,0.049443
1053,731,0.049206
1053,758,0.048923
1053,398,0.051340
1053,992,0.048674
1053,754,0.048237
1053,318,0.048699
1053,892,0.056697
1053,341,0.050305
1053,1069,0.046910
1053,1055,0.078320
1053,1103,0.040604
1053,760,0.056929
1053,1025,0.031068
1053,49,0.030236
1053,818,0.036630
1053,745,0.054612
1053,473,0.049451
1053,1065,0.027820
1053,812,0.039643
1053,1084,0.054340
1053,841,0.046266
1053,995,0.015665
1053,973,0.015592
1053,903,0.049162
1053,923,0.063643
1053,1063,0.067212
1053,928,0.047276
1053,1073,0.043951
1053,801,0.049583
1053,899,0.053295
1053,635,0.051672
1053,728,0.038371
1053,927,0.046934
1053,806,0.039531
1053,996,0.054463
1053,1022,0.069895
1053,1081,0.037822
1053,1058,0.033600
1053,730,0.057785
1053,1071,0.048831
1053,66,0.100945
1053,1029,0.042743
1053,911,0.055303
1053,453,0.053312
1053,1021,0.045968
1053,1043,0.043521
1053,945,0.044367
1053,655,0.046958
1053,1001,0.054840
1053,629,0.042702
1053,1050,0.069988
1053,985,0.054649
1053,1041,0.038826
1053,1087,0.058194
1053,1111,0.056407
1053,1108,0.049985
1053,1106,0.100551
1053,1080,0.054275
1053,1075,0.047192
1053,707,0.041964
1053,1064,0.049008
1054,618,0.055173
1054,521,0.062962
1054,932,0.045719
1054,1075,0.042589
1054,1069,0.046620
1054,645,0.050306
1054,657,0.054157
1054,1111,0.059864
1055,728,0.038749
1055,62,0.072620
1055,279,0.041052
1055,308,0.042041
1055,456,0.053486
1055,452,0.053400
1055,684,0.068085
1055,521,0.061163
1055,535,0.022635
1055,716,0.038656
1055,644,0.061489
1055,1004,0.038190
1055,793,0.017613
1055,775,0.073319
1055,947,0.047409
1055,683,0.025006
1055,886,0.032122
1055,907,0.029112
1055,900,0.011843
1055,714,0.080622
1055,738,0.033967
1055,803,0.041128
1055,618,0.014654
1055,949,0.085220
1055,453,0.058771
1055,745,0.042702
1055,981,0.056322
1055,1106,0.061561
1055,1069,0.034137
1055,867,0.014418
1055,996,0.051629
1055,818,0.020209
1055,830,0.066567
1055,923,0.061163
1055,1073,0.028792
1055,1064,0.041439
1055,768,0.033059
1055,1103,0.036116
1055,1053,0.078320
1055,1050,0.109829
1055,1052,0.073122
1055,1065,0.019395
1055,1080,0.086162
1055,1076,0.042484
1055,385,0.054168
1055,965,0.027519
1055,1086,0.016304
1055,635,0.026376
1055,1081,0.040458
1055,801,0.067143
1055,1102,0.076202
1055,1087,0.047530
1055,1000,0.022328
1055,1043,0.029842
1055,806,0.003957
1055,1075,0.047756
1055,781,0.032258
1055,1111,0.071868
1055,1041,0.039578
1055,852,0.029389
1055,655,0.050089
1055,369,0.033988
1055,529,0.031296
1055,707,0.009618
1055,657,0.028913
1056,521,0.071898
1056,557,0.061613
1056,1111,0.061989
1056,1043,0.059218
1056,946,0.064915
1056,935,0.059411
1057,521,0.010016
1057,1075,0.006578
