15233,58891
13401,13402,1
13403,13404,1
13403,13405,1
13404,13405,1
13406,13407,1
13408,13409,1
13407,13406,1
8346,8347,1
8346,8463,1
8346,8349,1
8347,8463,1
8347,8349,1
8463,8349,1
13410,13411,1
13410,13412,1
13411,13412,1
9061,8841,1
9061,9541,1
8841,9541,1
10891,10892,1
13413,13414,1
10891,10892,1
10891,13415,1
10892,13415,1
12209,5644,1
13416,13417,1
3656,442,1
5385,13418,1
5385,2603,1
5385,13419,1
13418,2603,1
13418,13419,1
2603,13419,1
9859,27,1
9859,6542,1
27,6542,1
1879,13420,1
7787,7788,1
8879,7956,1
4432,13421,1
2602,7463,1
2602,5384,1
2602,9346,1
7463,5384,1
7463,9346,1
5384,9346,1
386,389,1
5097,6354,1
11506,3795,1
11223,9347,1
1362,13422,1
6479,10199,1
10903,9714,1
10903,205,1
10903,2094,1
10903,100,1
9714,205,1
9714,2094,1
9714,100,1
205,2094,1
205,100,1
2094,100,1
6797,8991,1
650,7761,1
650,1174,1
7761,1174,1
5361,9073,1
5361,1880,1
5361,1881,1
5361,4913,1
9073,1880,1
9073,1881,1
9073,4913,1
1880,1881,1
1880,4913,1
1881,4913,1
1175,6801,1
1175,9370,1
1175,1738,1
6801,9370,1
6801,1738,1
9370,1738,1
3792,13423,1
6101,6680,1
6101,608,1
6680,608,1
3180,13424,1
3180,866,1
3180,13425,1
13424,866,1
13424,13425,1
866,13425,1
2244,6561,1
2529,8397,1
13426,10539,1
4564,4565,1
4564,13427,1
4565,13427,1
2409,2646,1
11617,11651,1
2280,7477,1
5389,7082,1
5389,1869,1
5389,2008,1
7082,1869,1
7082,2008,1
1869,2008,1
1658,639,1
1658,945,1
639,945,1
6995,13428,1
1987,8881,1
3795,13429,1
13430,13431,1
13430,13432,1
13431,13432,1
744,639,1
4156,4804,1
4156,328,1
4156,2067,1
4804,328,1
4804,2067,1
328,2067,1
981,1257,1
981,9877,1
1257,9877,1
10299,44,1
10299,11252,1
44,11252,1
167,14,1
5572,6133,1
5572,13433,1
5572,3080,1
6133,13433,1
6133,3080,1
13433,3080,1
535,7343,1
7758,13434,1
1987,8881,1
1631,7663,1
9190,9191,1
624,625,1
624,6305,1
624,6095,1
625,6305,1
625,6095,1
6305,6095,1
11531,2409,1
11531,2646,1
2409,2646,1
13435,10525,1
6237,6238,1
6237,3028,1
6238,3028,1
8638,341,1
13436,236,1
13436,884,1
236,884,1
3779,1431,1
11360,11361,1
236,361,1
236,7589,1
361,7589,1
10931,9989,1
10931,559,1
9989,559,1
12249,42,1
12249,12250,1
42,12250,1
777,11219,1
777,646,1
11219,646,1
8024,13437,1
8024,375,1
13437,375,1
335,99,1
5370,196,1
5370,56,1
196,56,1
10737,9659,1
6477,12549,1
6477,9959,1
12549,9959,1
4875,1473,1
310,2804,1
310,4958,1
2804,4958,1
3042,9983,1
5904,13438,1
2846,13439,1
2846,4305,1
2846,10789,1
13439,4305,1
13439,10789,1
4305,10789,1
6671,13440,1
6671,11625,1
13440,11625,1
10418,12813,1
2505,2506,1
2505,13441,1
2505,7956,1
2506,13441,1
2506,7956,1
13441,7956,1
5398,2086,1
5398,4783,1
2086,4783,1
11759,578,1
1044,10422,1
1044,1692,1
10422,1692,1
11492,249,1
1690,3780,1
3211,13442,1
1197,3073,1
2011,13443,1
3767,63,1
13444,13445,1
7225,8395,1
7225,5076,1
7225,6561,1
7225,7019,1
8395,5076,1
8395,6561,1
8395,7019,1
5076,6561,1
5076,7019,1
6561,7019,1
2927,587,1
788,13446,1
788,13447,1
788,4254,1
13446,13447,1
13446,4254,1
13447,4254,1
526,12668,1
526,562,1
12668,562,1
1587,11095,1
1587,599,1
11095,599,1
563,13448,1
563,13449,1
13448,13449,1
10537,1488,1
6334,13211,1
6334,10772,1
13211,10772,1
1044,10422,1
1044,1692,1
10422,1692,1
9208,236,1
9208,563,1
9208,13450,1
236,563,1
236,13450,1
563,13450,1
9576,1759,1
9576,6885,1
1759,6885,1
7649,1578,1
7649,885,1
1578,885,1
13451,1043,1
13451,12761,1
1043,12761,1
28,11263,1
419,4152,1
6494,100,1
739,142,1
739,143,1
739,10556,1
142,143,1
142,10556,1
143,10556,1
1689,4039,1
1689,99,1
4039,99,1
287,498,1
11763,8742,1
11089,2090,1
2259,1877,1
1528,13452,1
1528,5239,1
13452,5239,1
6031,6557,1
13453,473,1
3478,4150,1
3478,5003,1
4150,5003,1
2644,7442,1
6123,3675,1
288,11747,1
5892,6571,1
5892,5682,1
5892,3319,1
5892,5896,1
5892,3067,1
6571,5682,1
6571,3319,1
6571,5896,1
6571,3067,1
5682,3319,1
5682,5896,1
5682,3067,1
3319,5896,1
3319,3067,1
5896,3067,1
8129,423,1
8280,12444,1
2928,666,1
4046,9220,1
11360,11361,1
12791,4279,1
13454,13455,1
13454,13456,1
13454,278,1
13455,13456,1
13455,278,1
13456,278,1
11375,7493,1
1671,12681,1
1671,12682,1
12681,12682,1
12585,12586,1
661,13457,1
4156,6681,1
4156,328,1
4156,2067,1
6681,328,1
6681,2067,1
328,2067,1
7368,1304,1
7368,7369,1
1304,7369,1
1635,1449,1
156,1587,1
156,2549,1
1587,2549,1
12224,6912,1
12224,12369,1
6912,12369,1
2529,8397,1
1390,42,1
3670,120,1
4982,129,1
4982,12667,1
4982,6113,1
129,12667,1
129,6113,1
12667,6113,1
13458,13459,1
13458,13460,1
13459,13460,1
11863,3492,1
11863,1943,1
3492,1943,1
10084,649,1
10084,3173,1
10084,11140,1
10084,1292,1
10084,8630,1
649,3173,1
649,11140,1
649,1292,1
649,8630,1
3173,11140,1
3173,1292,1
3173,8630,1
11140,1292,1
11140,8630,1
1292,8630,1
805,8164,1
13461,13462,1
6917,5105,1
6917,885,1
5105,885,1
10077,1186,1
6879,12666,1
9220,131,1
9220,9981,1
131,9981,1
2285,10542,1
2285,13463,1
10542,13463,1
292,419,1
292,709,1
292,415,1
419,709,1
419,415,1
709,415,1
818,54,1
10649,2291,1
8534,11636,1
8534,3731,1
11636,3731,1
590,1474,1
590,13464,1
1474,13464,1
72,1431,1
4804,599,1
4804,230,1
599,230,1
13465,1594,1
5998,616,1
3904,12440,1
3904,12441,1
12440,12441,1
828,8864,1
828,8864,1
2284,779,1
507,1514,1
507,959,1
1514,959,1
1166,69,1
1166,22,1
69,22,1
8138,7940,1
8138,83,1
7940,83,1
10071,1522,1
10071,624,1
1522,624,1
12119,4580,1
4329,4330,1
4329,4330,1
13466,13467,1
11156,1592,1
11156,1885,1
1592,1885,1
5651,547,1
5651,287,1
547,287,1
11089,2090,1
1516,3152,1
1516,3061,1
3152,3061,1
11522,535,1
11522,2587,1
535,2587,1
72,1431,1
11248,3502,1
13468,11258,1
13468,6693,1
11258,6693,1
1049,3478,1
1049,3479,1
3478,3479,1
8008,10098,1
4578,3770,1
4578,8851,1
3770,8851,1
9663,13469,1
9663,6675,1
13469,6675,1
1731,950,1
1731,139,1
950,139,1
5098,3140,1
5098,2491,1
3140,2491,1
13470,13471,1
2739,8146,1
4164,1729,1
3556,1665,1
4293,2633,1
10098,10319,1
13002,13003,1
10567,9994,1
9379,9996,1
9379,9378,1
9996,9378,1
13472,13473,1
13472,13474,1
13473,13474,1
3696,9669,1
12705,12704,1
3099,10439,1
3099,5403,1
3099,10440,1
10439,5403,1
10439,10440,1
5403,10440,1
10222,6375,1
8666,13475,1
13476,13477,1
13476,13478,1
13477,13478,1
10347,4366,1
10347,7155,1
4366,7155,1
11284,13479,1
13480,7140,1
13480,13481,1
13480,7141,1
7140,13481,1
7140,7141,1
13481,7141,1
13482,13483,1
13484,13485,1
13484,1115,1
13484,3354,1
13485,1115,1
13485,3354,1
1115,3354,1
13486,7267,1
13486,6259,1
7267,6259,1
13487,13488,1
7263,13489,1
7263,4499,1
7263,9683,1
13489,4499,1
13489,9683,1
4499,9683,1
13490,4840,1
10129,7724,1
12282,2679,1
12282,1917,1
12282,2681,1
12282,1918,1
2679,1917,1
2679,2681,1
2679,1918,1
1917,2681,1
1917,1918,1
2681,1918,1
13491,13492,1
13491,13493,1
13492,13493,1
10852,13267,1
10852,13494,1
10852,6165,1
13267,13494,1
13267,6165,1
13494,6165,1
3462,6265,1
3462,1617,1
3462,10355,1
6265,1617,1
6265,10355,1
1617,10355,1
13495,3462,1
13495,1617,1
3462,1617,1
11914,8921,1
11914,11915,1
11914,11916,1
8921,11915,1
8921,11916,1
11915,11916,1
13496,13497,1
3474,10871,1
13498,6638,1
13498,13499,1
6638,13499,1
1827,4854,1
13500,13501,1
13500,13502,1
13501,13502,1
13503,13504,1
13503,13505,1
13504,13505,1
1831,11565,1
1831,12186,1
11565,12186,1
13506,2916,1
7048,1238,1
12287,6179,1
12287,9908,1
6179,9908,1
13507,3008,1
8682,927,1
2154,8225,1
2154,4854,1
2154,7408,1
8225,4854,1
8225,7408,1
4854,7408,1
13508,4749,1
13509,13510,1
13509,13511,1
13510,13511,1
12614,3999,1
13512,13513,1
13512,13513,1
13514,13515,1
11573,11574,1
10364,10365,1
10886,10887,1
8576,8577,1
10278,10279,1
11320,13516,1
11320,11321,1
13516,11321,1
13517,9437,1
13518,13519,1
13520,13521,1
13520,13522,1
13521,13522,1
13523,13524,1
13523,13525,1
13524,13525,1
13526,11848,1
13526,11849,1
11848,11849,1
13527,13528,1
13527,13529,1
13528,13529,1
13530,13531,1
12539,12541,1
13306,13307,1
13306,7185,1
13307,7185,1
13532,11858,1
13532,13533,1
13532,11859,1
11858,13533,1
11858,11859,1
13533,11859,1
140,273,1
140,2278,1
273,2278,1
629,13534,1
629,98,1
13534,98,1
4432,13354,1
6097,13535,1
13536,7083,1
13536,6097,1
7083,6097,1
205,7112,1
8374,7923,1
8374,7922,1
7923,7922,1
1592,1593,1
988,558,1
1528,124,1
1528,13537,1
124,13537,1
11018,11019,1
11018,11228,1
11019,11228,1
6477,13538,1
6477,12573,1
13538,12573,1
72,1431,1
8500,99,1
9851,6438,1
8997,5562,1
4817,344,1
105,13539,1
105,457,1
105,6018,1
105,4425,1
13539,457,1
13539,6018,1
13539,4425,1
457,6018,1
457,4425,1
6018,4425,1
3683,3877,1
3683,13540,1
3877,13540,1
6917,11891,1
6917,128,1
6917,800,1
11891,128,1
11891,800,1
128,800,1
1063,67,1
1263,1784,1
6923,606,1
6923,596,1
606,596,1
2619,2620,1
1390,9548,1
417,1156,1
6297,192,1
72,1431,1
13535,6097,1
12119,4580,1
1045,1046,1
1045,13541,1
1045,13542,1
1046,13541,1
1046,13542,1
13541,13542,1
805,8164,1
4292,7460,1
408,370,1
408,9877,1
370,9877,1
1837,13543,1
12777,765,1
142,328,1
142,143,1
328,143,1
267,6691,1
1689,535,1
4912,4975,1
775,1528,1
775,13440,1
775,2176,1
1528,13440,1
1528,2176,1
13440,2176,1
8652,11898,1
8652,100,1
11898,100,1
15,1379,1
11987,12434,1
11987,5922,1
12434,5922,1
474,709,1
1635,3906,1
1635,3908,1
1635,3791,1
3906,3908,1
3906,3791,1
3908,3791,1
2259,7756,1
2259,12078,1
7756,12078,1
11866,80,1
12584,11014,1
3683,2250,1
3683,3877,1
2250,3877,1
12801,4309,1
1598,13544,1
8400,10070,1
11386,11387,1
11386,11388,1
11387,11388,1
13545,279,1
12978,12979,1
12978,3940,1
12978,4878,1
12979,3940,1
12979,4878,1
3940,4878,1
3518,6009,1
2846,13439,1
13546,3442,1
13546,6031,1
13546,6557,1
3442,6031,1
3442,6557,1
6031,6557,1
326,474,1
326,200,1
326,131,1
474,200,1
474,131,1
200,131,1
1945,1944,1
1263,1784,1
11354,1759,1
11354,13547,1
11354,7682,1
1759,13547,1
1759,7682,1
13547,7682,1
5387,5388,1
8861,13548,1
2704,2821,1
2836,8407,1
575,535,1
575,536,1
535,536,1
9711,3770,1
11492,249,1
1036,127,1
1036,10802,1
127,10802,1
10,1525,1
9376,4824,1
5223,10914,1
258,749,1
1206,12774,1
1206,5804,1
12774,5804,1
114,2495,1
1266,99,1
13549,8509,1
13549,85,1
13549,354,1
8509,85,1
8509,354,1
85,354,1
13550,2805,1
4578,3770,1
11372,13551,1
11635,163,1
563,2183,1
8536,525,1
8536,4,1
525,4,1
86,4263,1
2127,13552,1
2127,13553,1
13552,13553,1
13554,13555,1
1775,236,1
1775,563,1
1775,1776,1
1775,1794,1
236,563,1
236,1776,1
236,1794,1
563,1776,1
563,1794,1
1776,1794,1
1879,6921,1
9187,3957,1
7655,2626,1
7655,4715,1
2626,4715,1
8509,85,1
8509,354,1
85,354,1
26,48,1
26,234,1
26,15,1
48,234,1
48,15,1
234,15,1
5213,100,1
236,361,1
236,7589,1
361,7589,1
13556,2928,1
13556,13557,1
2928,13557,1
12435,1156,1
12435,7231,1
1156,7231,1
9210,3947,1
5370,8147,1
5363,8399,1
5363,359,1
8399,359,1
11119,11771,1
21,12118,1
86,4263,1
12763,3070,1
1050,721,1
1050,1051,1
721,1051,1
8276,4824,1
8276,13558,1
4824,13558,1
753,5382,1
828,5007,1
12967,274,1
12967,2645,1
274,2645,1
326,6113,1
326,3677,1
6113,3677,1
482,4,1
469,56,1
469,13559,1
469,13560,1
56,13559,1
56,13560,1
13559,13560,1
8621,11340,1
8621,393,1
8621,9636,1
11340,393,1
11340,9636,1
393,9636,1
10322,10321,1
10322,10323,1
10321,10323,1
3686,989,1
3686,3029,1
989,3029,1
3912,9725,1
3912,2408,1
9725,2408,1
12233,2817,1
13561,419,1
13561,709,1
13561,416,1
419,709,1
419,416,1
709,416,1
4036,6563,1
13562,13563,1
13562,1963,1
13563,1963,1
381,2519,1
13564,1870,1
622,13565,1
794,9578,1
12089,948,1
12089,950,1
948,950,1
879,2600,1
13566,13567,1
13566,13568,1
13566,13569,1
13567,13568,1
13567,13569,1
13568,13569,1
426,10755,1
426,13570,1
426,8501,1
426,1318,1
10755,13570,1
10755,8501,1
10755,1318,1
13570,8501,1
13570,1318,1
8501,1318,1
512,943,1
512,12129,1
943,12129,1
629,196,1
629,875,1
629,4,1
196,875,1
196,4,1
875,4,1
9345,1589,1
9345,1025,1
1589,1025,1
6456,5007,1
6456,12593,1
6456,8744,1
5007,12593,1
5007,8744,1
12593,8744,1
11158,13571,1
8739,12008,1
3656,442,1
8631,4329,1
8631,4804,1
4329,4804,1
5462,220,1
5462,222,1
220,222,1
4683,7571,1
1472,2599,1
1472,13572,1
1472,1215,1
1472,834,1
2599,13572,1
2599,1215,1
2599,834,1
13572,1215,1
13572,834,1
1215,834,1
3941,2541,1
13573,87,1
13573,7928,1
13573,2017,1
87,7928,1
87,2017,1
7928,2017,1
839,743,1
1764,5124,1
1764,3402,1
5124,3402,1
336,2124,1
605,1775,1
397,231,1
397,721,1
231,721,1
13574,13575,1
303,13576,1
5211,13090,1
5211,10063,1
13090,10063,1
1637,13577,1
1637,11257,1
1637,12812,1
13577,11257,1
13577,12812,1
11257,12812,1
4708,839,1
747,10084,1
747,11139,1
747,10414,1
747,1292,1
10084,11139,1
10084,10414,1
10084,1292,1
11139,10414,1
11139,1292,1
10414,1292,1
13578,13579,1
13578,409,1
13579,409,1
254,13580,1
6583,7951,1
6583,9481,1
6583,13581,1
7951,9481,1
7951,13581,1
9481,13581,1
3663,11156,1
11631,283,1
11631,122,1
283,122,1
512,79,1
512,2799,1
79,2799,1
802,747,1
802,883,1
802,12075,1
747,883,1
747,12075,1
883,12075,1
658,2689,1
658,174,1
2689,174,1
1526,11246,1
1526,6693,1
11246,6693,1
2928,222,1
117,2633,1
8509,85,1
8509,354,1
85,354,1
6702,7101,1
1793,887,1
1793,481,1
887,481,1
13114,6194,1
13114,13115,1
6194,13115,1
1043,13582,1
1043,971,1
1043,4793,1
13582,971,1
13582,4793,1
971,4793,1
13583,13228,1
13583,13230,1
13228,13230,1
13584,13585,1
13584,13586,1
13585,13586,1
13587,13583,1
11533,9381,1
11533,10327,1
9381,10327,1
13588,11658,1
13588,11659,1
13588,11660,1
11658,11659,1
11658,11660,1
11659,11660,1
13589,13589,1
6370,13590,1
13591,13592,1
13593,12377,1
13594,13595,1
13594,2561,1
13594,2562,1
13595,2561,1
13595,2562,1
2561,2562,1
13596,13597,1
13596,6250,1
13596,13598,1
13596,13599,1
13597,6250,1
13597,13598,1
13597,13599,1
6250,13598,1
6250,13599,1
13598,13599,1
3337,12134,1
3337,3338,1
12134,3338,1
8548,11535,1
8548,13600,1
8548,11536,1
11535,13600,1
11535,11536,1
13600,11536,1
9251,8780,1
12386,12387,1
8804,6159,1
8790,2331,1
8790,4377,1
2331,4377,1
13601,13602,1
13601,13603,1
13602,13603,1
13604,13605,1
13604,13606,1
13604,13607,1
13605,13606,1
13605,13607,1
13606,13607,1
4606,13608,1
4606,12479,1
4606,4608,1
13608,12479,1
13608,4608,1
12479,4608,1
13609,13610,1
7711,11179,1
7711,13611,1
7711,2333,1
11179,13611,1
11179,2333,1
13611,2333,1
13612,13613,1
13612,13614,1
13613,13614,1
4931,10227,1
5287,8553,1
5287,13615,1
8553,13615,1
13616,13617,1
13618,8552,1
2571,2573,1
12608,4380,1
10234,9771,1
10234,13619,1
10234,13620,1
10234,9772,1
10234,9774,1
10234,9775,1
10234,7841,1
9771,13619,1
9771,13620,1
9771,9772,1
9771,9774,1
9771,9775,1
9771,7841,1
13619,13620,1
13619,9772,1
13619,9774,1
13619,9775,1
13619,7841,1
13620,9772,1
13620,9774,1
13620,9775,1
13620,7841,1
9772,9774,1
9772,9775,1
9772,7841,1
9774,9775,1
9774,7841,1
9775,7841,1
13491,13492,1
13491,13493,1
13492,13493,1
13621,10354,1
12282,2679,1
12282,2681,1
2679,2681,1
13622,13623,1
9148,13624,1
9148,2780,1
13624,2780,1
4089,13625,1
10484,13626,1
6951,10877,1
11463,13627,1
11463,8689,1
13627,8689,1
13628,6637,1
11565,12186,1
13629,13630,1
13629,6754,1
13630,6754,1
7166,13631,1
13632,6274,1
11834,13633,1
11834,13634,1
11834,13635,1
11834,13636,1
13633,13634,1
13633,13635,1
13633,13636,1
13634,13635,1
13634,13636,1
13635,13636,1
12045,1138,1
13637,4089,1
13637,13638,1
13637,13639,1
4089,13638,1
4089,13639,1
13638,13639,1
10491,13640,1
10491,8681,1
13640,8681,1
13641,13642,1
13643,13644,1
13645,10874,1
12287,2783,1
12287,9908,1
2783,9908,1
13646,11199,1
13646,13647,1
13646,13648,1
11199,13647,1
11199,13648,1
13647,13648,1
11307,858,1
10142,8944,1
10142,2786,1
8944,2786,1
12054,12289,1
13649,13650,1
13651,13652,1
13653,13654,1
13655,13656,1
13655,8238,1
13656,8238,1
13657,13658,1
13659,13660,1
12068,11079,1
12534,12066,1
10157,10158,1
11207,11078,1
11207,13661,1
11207,11079,1
11078,13661,1
11078,11079,1
13661,11079,1
10370,13658,1
9443,9444,1
9443,10732,1
9444,10732,1
11213,11214,1
11213,13662,1
11214,13662,1
13663,13664,1
13663,13665,1
13664,13665,1
13666,10990,1
13666,13667,1
10990,13667,1
13668,13669,1
13668,7065,1
13669,7065,1
9825,11861,1
9825,11860,1
11861,11860,1
12640,13670,1
13671,13672,1
13671,13673,1
13672,13673,1
8489,13674,1
124,11588,1
156,3786,1
13675,13676,1
12657,6693,1
805,8399,1
805,359,1
805,13099,1
8399,359,1
8399,13099,1
359,13099,1
1775,236,1
1775,1776,1
1775,1794,1
236,1776,1
236,1794,1
1776,1794,1
11786,11787,1
11786,11788,1
11787,11788,1
13677,3148,1
13677,10933,1
3148,10933,1
8614,1642,1
8614,8615,1
1642,8615,1
245,888,1
1049,3479,1
1526,6693,1
8008,10098,1
1037,13678,1
9852,8987,1
9852,6709,1
8987,6709,1
2244,128,1
10315,6102,1
1316,11599,1
7082,2008,1
194,312,1
326,744,1
326,639,1
744,639,1
13679,11594,1
13679,11595,1
13679,13680,1
11594,11595,1
11594,13680,1
11595,13680,1
105,1529,1
105,9964,1
105,11776,1
1529,9964,1
1529,11776,1
9964,11776,1
3042,3041,1
3042,3047,1
3042,10421,1
3041,3047,1
3041,10421,1
3047,10421,1
11999,12773,1
11999,128,1
12773,128,1
12769,559,1
12249,12250,1
8376,12945,1
8376,705,1
12945,705,1
1498,2086,1
1498,2302,1
2086,2302,1
6461,13681,1
6461,1852,1
13681,1852,1
4309,19,1
4309,7597,1
19,7597,1
6132,6086,1
13682,7782,1
1467,13683,1
1467,13684,1
13683,13684,1
5389,6675,1
12100,3864,1
6573,944,1
6573,7013,1
944,7013,1
2119,267,1
2119,12589,1
2119,1394,1
267,12589,1
267,1394,1
12589,1394,1
10180,1174,1
1049,3479,1
1049,535,1
1049,536,1
3479,535,1
3479,536,1
535,536,1
11780,705,1
4654,3670,1
4654,120,1
4654,5000,1
3670,120,1
3670,5000,1
120,5000,1
329,330,1
329,56,1
330,56,1
7243,3320,1
7226,13685,1
9850,11976,1
4161,10554,1
13686,13687,1
13686,13688,1
13687,13688,1
11506,3795,1
12665,435,1
1435,2075,1
1435,1521,1
1435,2077,1
2075,1521,1
2075,2077,1
1521,2077,1
511,11136,1
10786,1171,1
326,474,1
326,200,1
326,131,1
474,200,1
474,131,1
200,131,1
238,6783,1
133,1394,1
12089,948,1
12089,950,1
948,950,1
866,1198,1
8032,124,1
8032,1492,1
124,1492,1
13689,3914,1
1662,1569,1
5211,9479,1
6876,6452,1
12119,4580,1
10808,3078,1
3498,525,1
3498,2596,1
525,2596,1
4804,599,1
1758,13690,1
1758,11381,1
13690,11381,1
4973,3186,1
7941,13084,1
7598,1841,1
1218,13691,1
1218,13692,1
1218,10522,1
13691,13692,1
13691,10522,1
13692,10522,1
1775,236,1
1775,1776,1
236,1776,1
11381,9954,1
11381,13693,1
11381,652,1
9954,13693,1
9954,652,1
13693,652,1
1515,1464,1
1515,2645,1
1464,2645,1
1,1727,1
13694,11055,1
13694,19,1
11055,19,1
13695,274,1
2119,7438,1
326,474,1
326,200,1
326,131,1
474,200,1
474,131,1
200,131,1
2927,5682,1
2927,5925,1
5682,5925,1
10418,12813,1
101,9002,1
101,3939,1
9002,3939,1
9370,9241,1
3488,1094,1
3488,7114,1
1094,7114,1
744,639,1
11127,6102,1
10528,11618,1
4784,7104,1
4784,2598,1
7104,2598,1
7598,1841,1
5004,4150,1
5004,5003,1
4150,5003,1
28,417,1
13696,13697,1
8887,8605,1
8887,953,1
8887,221,1
8605,953,1
8605,221,1
953,221,1
67,13698,1
67,3078,1
13698,3078,1
13699,1656,1
12948,3050,1
8036,13700,1
9345,1162,1
9345,1025,1
9345,3682,1
1162,1025,1
1162,3682,1
1025,3682,1
609,612,1
1197,1690,1
1197,3073,1
1690,3073,1
4156,1162,1
4156,12338,1
4156,2067,1
1162,12338,1
1162,2067,1
12338,2067,1
287,2836,1
592,4041,1
592,2807,1
4041,2807,1
4151,4824,1
4151,2851,1
4151,9376,1
4824,2851,1
4824,9376,1
2851,9376,1
8150,4701,1
8150,2177,1
4701,2177,1
13701,1383,1
750,1209,1
7780,7781,1
7780,7781,1
609,12663,1
2941,1218,1
2941,408,1
2941,2497,1
1218,408,1
1218,2497,1
408,2497,1
12962,4,1
12962,1869,1
4,1869,1
1059,6544,1
1059,9480,1
6544,9480,1
11000,11518,1
11000,13702,1
11000,4685,1
11518,13702,1
11518,4685,1
13702,4685,1
5651,547,1
5651,287,1
547,287,1
1362,13703,1
2941,1218,1
2941,2497,1
1218,2497,1
3632,2739,1
1954,13704,1
1954,135,1
13704,135,1
10649,2817,1
10649,2291,1
2817,2291,1
11360,11361,1
513,514,1
513,812,1
514,812,1
9376,4824,1
5581,1944,1
12946,562,1
635,382,1
3052,1156,1
1955,1980,1
1955,1960,1
1980,1960,1
6915,6916,1
12545,159,1
2285,10542,1
2285,13463,1
10542,13463,1
9090,9091,1
13705,13706,1
426,13570,1
426,1318,1
13570,1318,1
13707,13708,1
789,8255,1
789,8256,1
789,10807,1
8255,8256,1
8255,10807,1
8256,10807,1
7243,10626,1
7243,27,1
10626,27,1
74,760,1
74,12117,1
760,12117,1
11051,195,1
9859,6542,1
13709,13710,1
5454,12689,1
11135,10311,1
11135,2017,1
10311,2017,1
2717,7091,1
8859,13711,1
2600,2601,1
13712,8854,1
13712,12974,1
13712,7597,1
13712,1060,1
8854,12974,1
8854,7597,1
8854,1060,1
12974,7597,1
12974,1060,1
7597,1060,1
5569,13713,1
5569,13714,1
5569,13715,1
13713,13714,1
13713,13715,1
13714,13715,1
13716,12962,1
13716,1869,1
12962,1869,1
989,3029,1
13717,1556,1
6366,41,1
6366,11868,1
6366,11869,1
41,11868,1
41,11869,1
11868,11869,1
246,636,1
10289,13718,1
13311,1758,1
11505,1458,1
13719,4279,1
13187,13720,1
13187,4181,1
13720,4181,1
4041,13721,1
4041,11028,1
13721,11028,1
10426,10427,1
4830,13722,1
4830,13723,1
13722,13723,1
13724,13725,1
13724,13726,1
13724,13727,1
13725,13726,1
13725,13727,1
13726,13727,1
13728,13729,1
13728,13730,1
13728,13731,1
13729,13730,1
13729,13731,1
13730,13731,1
10112,13230,1
13009,13010,1
10222,6375,1
13732,13733,1
11667,11668,1
11667,10440,1
11667,13734,1
11668,10440,1
11668,13734,1
10440,13734,1
13735,13736,1
13475,8666,1
13737,13738,1
13737,13739,1
13738,13739,1
12843,7022,1
1605,13740,1
13741,13742,1
11676,2040,1
3118,8553,1
12030,13743,1
12030,10575,1
13743,10575,1
5597,13037,1
13744,2565,1
12273,12146,1
13745,4840,1
11181,2143,1
11181,3577,1
2143,3577,1
9129,13137,1
1817,688,1
1817,7536,1
688,7536,1
13746,13747,1
13746,13748,1
13746,13749,1
13747,13748,1
13747,13749,1
13748,13749,1
13267,2234,1
13267,13494,1
13267,1133,1
13267,6165,1
2234,13494,1
2234,1133,1
2234,6165,1
13494,1133,1
13494,6165,1
1133,6165,1
13750,13751,1
13750,13752,1
13750,13753,1
13751,13752,1
13751,13753,1
13752,13753,1
6067,5161,1
6067,11913,1
5161,11913,1
13754,13755,1
13754,13756,1
13754,13757,1
13754,13758,1
13755,13756,1
13755,13757,1
13755,13758,1
13756,13757,1
13756,13758,1
13757,13758,1
10474,12057,1
10474,10475,1
12057,10475,1
13759,5749,1
13759,13760,1
13759,5750,1
5749,13760,1
5749,5750,1
13760,5750,1
13761,4393,1
13761,13762,1
4393,13762,1
7053,7301,1
13763,13764,1
13763,13765,1
13763,13285,1
13764,13765,1
13764,13285,1
13765,13285,1
13160,13161,1
4519,7159,1
4519,9413,1
7159,9413,1
13504,13503,1
13504,13505,1
13503,13505,1
2237,12505,1
10142,8944,1
10142,2786,1
8944,2786,1
5314,13766,1
5314,11566,1
13766,11566,1
11923,10359,1
11923,12164,1
11923,13387,1
10359,12164,1
10359,13387,1
12164,13387,1
11462,7048,1
11462,13767,1
7048,13767,1
13768,13769,1
13768,6072,1
13769,6072,1
13770,13649,1
13771,11686,1
8329,13770,1
13772,13773,1
13774,13775,1
11929,11930,1
11929,13776,1
11930,13776,1
9811,9812,1
9811,10155,1
9812,10155,1
13777,13398,1
13656,8238,1
12066,13778,1
13779,13780,1
13779,13780,1
13779,13780,1
11580,13781,1
12534,12066,1
13517,9437,1
13289,13290,1
13289,13291,1
13290,13291,1
12073,13782,1
13783,13784,1
13783,13785,1
13784,13785,1
13786,13787,1
13786,13788,1
13786,13789,1
13787,13788,1
13787,13789,1
13788,13789,1
13786,13789,1
13790,13791,1
13790,13792,1
13790,13793,1
13791,13792,1
13791,13793,1
13792,13793,1
12333,13794,1
12333,8594,1
13794,8594,1
13795,13674,1
13796,13797,1
13796,13798,1
13797,13798,1
3656,12434,1
3656,442,1
3656,5922,1
12434,442,1
12434,5922,1
442,5922,1
4285,559,1
12969,13799,1
12969,10302,1
13799,10302,1
10999,12981,1
9576,10783,1
9576,10769,1
9576,10784,1
10783,10769,1
10783,10784,1
10769,10784,1
469,56,1
469,13559,1
469,13560,1
56,13559,1
56,13560,1
