4941,6594
4216,4215,1
4217,4090,1
4217,4160,1
4217,4206,1
4218,4087,1
4218,4172,1
4218,4187,1
4218,4194,1
4218,4205,1
4219,2543,1
4219,4164,1
4219,4218,1
4221,4111,1
4221,4128,1
4221,4201,1
4221,4220,1
4222,4097,1
4222,4136,1
4222,4221,1
4223,4157,1
4224,4138,1
4225,4103,1
4226,4182,1
4227,4101,1
4227,4199,1
4228,4157,1
4229,4157,1
4230,4158,1
4231,4158,1
4232,4158,1
4233,4157,1
4234,4193,1
4235,4203,1
4236,4203,1
4238,4137,1
4239,4117,1
4240,4117,1
4241,4100,1
4242,4155,1
4243,4110,1
4243,4237,1
4244,4100,1
4245,4097,1
4246,4097,1
4247,4246,1
4248,4246,1
4249,4155,1
4251,4161,1
4252,4127,1
4253,4153,1
4254,4195,1
4256,4203,1
4257,4195,1
4258,4155,1
4259,4137,1
4260,4100,1
4261,4203,1
4262,4203,1
4264,4214,1
4264,4255,1
4264,4263,1
4265,2621,1
4265,4250,1
4266,4195,1
4267,4087,1
4268,4111,1
4269,4160,1
4270,4224,1
4271,4224,1
4272,4224,1
4273,4224,1
4274,4224,1
4275,4224,1
4279,4094,1
4279,4276,1
4279,4277,1
4279,4278,1
4280,4175,1
4281,4098,1
4282,4098,1
4283,4098,1
4284,4188,1
4285,4093,1
4285,4119,1
4286,4204,1
4287,4204,1
4288,4165,1
4289,4165,1
4290,4180,1
4291,4279,1
4292,4291,1
4293,4291,1
4294,4291,1
4295,4181,1
4296,4181,1
4297,4181,1
4298,4181,1
4299,4088,1
4300,4186,1
4301,4218,1
4302,4301,1
4303,4301,1
4304,4202,1
4305,4102,1
4305,4212,1
4306,4102,1
4307,4305,1
4308,4209,1
4309,4209,1
4310,4209,1
4311,4209,1
4312,4209,1
4313,4210,1
4314,4210,1
4315,4210,1
4316,4210,1
4317,2556,1
4317,2621,1
4317,4101,1
4317,4128,1
4317,4174,1
4317,4186,1
4317,4221,1
4318,4299,1
4319,4299,1
4320,4114,1
4321,4284,1
4322,4284,1
4323,4129,1
4324,4129,1
4325,4148,1
4326,4149,1
4331,4328,1
4331,4329,1
4335,4332,1
4335,4334,1
4336,4332,1
4340,4332,1
4340,4333,1
4340,4339,1
4341,321,1
4342,4327,1
4342,4336,1
4342,4338,1
4345,4336,1
4345,4342,1
4345,4343,1
4346,4328,1
4346,4336,1
4346,4345,1
4347,4332,1
4347,4335,1
4347,4336,1
4347,4345,1
4351,4350,1
4352,4344,1
4355,4333,1
4357,4333,1
4357,4340,1
4357,4346,1
4357,4356,1
4359,4333,1
4359,4351,1
4359,4358,1
4360,4346,1
4361,4336,1
4361,4343,1
4361,4345,1
4362,253,1
4363,4352,1
4363,4362,1
4364,4358,1
4364,4359,1
4365,4342,1
4365,4345,1
4367,4366,1
4368,4342,1
4368,4345,1
4368,4365,1
4368,4367,1
4369,4363,1
4370,4363,1
4371,4359,1
4371,4364,1
4372,4359,1
4372,4361,1
4372,4364,1
4372,4365,1
4372,4371,1
4373,4336,1
4373,4343,1
4373,4345,1
4373,4361,1
4373,4364,1
4373,4365,1
4373,4372,1
4374,4341,1
4374,4352,1
4374,4367,1
4374,4369,1
4374,4370,1
4375,4327,1
4375,4342,1
4375,4368,1
4376,4341,1
4376,4352,1
4376,4367,1
4376,4374,1
4377,4329,1
4377,4346,1
4377,4353,1
4377,4357,1
4380,4359,1
4380,4371,1
4380,4379,1
4381,4332,1
4381,4335,1
4381,4336,1
4381,4345,1
4381,4346,1
4381,4347,1
4381,4352,1
4381,4375,1
4383,4333,1
4383,4359,1
4383,4364,1
4384,4344,1
4384,4352,1
4384,4374,1
4384,4376,1
4385,4332,1
4385,4344,1
4385,4384,1
4386,4337,1
4386,4384,1
4387,4327,1
4388,4359,1
4391,4332,1
4391,4333,1
4391,4355,1
4391,4372,1
4391,4383,1
4391,4389,1
4391,4390,1
4392,4327,1
4392,4352,1
4392,4367,1
4392,4369,1
4392,4370,1
4392,4374,1
4392,4376,1
4392,4384,1
4395,4333,1
4395,4336,1
4395,4340,1
4395,4345,1
4395,4361,1
4395,4372,1
4395,4373,1
4395,4383,1
4395,4391,1
4395,4393,1
4396,4353,1
4396,4373,1
4396,4391,1
4396,4394,1
4396,4395,1
4397,4371,1
4397,4382,1
4398,4332,1
4398,4335,1
4398,4347,1
4398,4352,1
4398,4381,1
4399,4343,1
4399,4365,1
4399,4382,1
4400,4332,1
4400,4340,1
4401,4330,1
4401,4344,1
4401,4352,1
4401,4384,1
4401,4392,1
4402,4332,1
4402,4335,1
4402,4337,1
4402,4347,1
4402,4349,1
4402,4381,1
4402,4384,1
4402,4386,1
4402,4398,1
4402,4401,1
4403,4355,1
4403,4383,1
4404,4342,1
4404,4354,1
4404,4367,1
4404,4368,1
4405,4361,1
4405,4373,1
4406,4345,1
4406,4361,1
4407,4331,1
4407,4346,1
4407,4357,1
4408,4344,1
4408,4352,1
4408,4381,1
4408,4384,1
4408,4401,1
4409,4345,1
4409,4360,1
4410,4327,1
4410,4354,1
4410,4392,1
4410,4404,1
4411,4342,1
4411,4368,1
4412,4353,1
4412,4373,1
4413,4332,1
4413,4344,1
4413,4352,1
4413,4384,1
4413,4385,1
4413,4401,1
4413,4408,1
4414,4404,1
4415,263,1
4415,4378,1
4415,4386,1
4416,4351,1
4416,4358,1
4416,4359,1
4416,4371,1
4416,4380,1
4417,4346,1
4417,4348,1
4417,4357,1
4418,4346,1
4418,4361,1
4419,4345,1
4419,4361,1
4421,4420,1
4423,238,1
4424,4422,1
4425,353,1
4426,354,1
4428,326,1
4429,4427,1
4430,4426,1
4431,309,1
4432,4422,1
4433,4431,1
4435,290,1
4435,4421,1
4435,4432,1
4435,4434,1
4436,4421,1
4436,4435,1
4437,1119,1
4439,4436,1
4439,4437,1
4439,4438,1
4441,4437,1
4441,4439,1
4441,4440,1
4442,4421,1
4442,4436,1
4442,4441,1
4443,4427,1
4443,4442,1
4444,830,1
4445,22,1
4445,2562,1
4446,23,1
4446,84,1
4446,91,1
4446,475,1
4446,493,1
4448,49,1
4448,85,1
4448,521,1
4448,2562,1
4448,4445,1
4448,4447,1
4454,4451,1
4454,4452,1
4455,4453,1
4456,4455,1
4457,843,1
4458,514,1
4458,521,1
4458,569,1
4458,829,1
4458,837,1
4458,856,1
4458,2440,1
4458,4119,1
4458,4444,1
4458,4448,1
4458,4454,1
4458,4455,1
4458,4457,1
4459,99,1
4459,4458,1
4461,24,1
4461,84,1
4461,132,1
4461,2562,1
4461,4446,1
4461,4460,1
4462,826,1
4462,4444,1
4462,4449,1
4462,4450,1
4463,4458,1
4464,4458,1
4465,4458,1
4466,4458,1
4474,4473,1
4475,4471,1
4476,3362,1
4476,4474,1
4477,4476,1
4478,3378,1
4479,4478,1
4481,4480,1
4483,4482,1
4485,4467,1
4485,4468,1
4485,4478,1
4485,4480,1
4487,4486,1
4491,2423,1
4492,4491,1
4496,4485,1
4499,4498,1
4500,4490,1
4500,4498,1
4501,4483,1
4501,4500,1
4503,4502,1
4506,4505,1
4507,2241,1
4507,4469,1
4508,4473,1
4509,3363,1
4509,4489,1
4510,4493,1
4514,4513,1
4517,4516,1
4518,4512,1
4520,4519,1
4521,4520,1
4522,4504,1
4526,4469,1
4528,4527,1
4529,4488,1
4530,4485,1
4533,4486,1
4535,2248,1
4535,4507,1
4535,4534,1
4536,2248,1
4540,4484,1
4541,4534,1
4542,4508,1
4542,4531,1
4543,4492,1
4545,4523,1
4545,4528,1
4546,4506,1
4547,4497,1
4547,4533,1
4549,4548,1
4550,4486,1
4552,2409,1
4553,4467,1
4553,4495,1
4554,4516,1
4554,4522,1
4559,4475,1
4561,4503,1
4561,4557,1
4562,4488,1
4563,2423,1
4565,4564,1
4567,4537,1
4567,4566,1
4568,4553,1
4570,3364,1
4571,4570,1
4573,2249,1
4573,4572,1
4574,4477,1
4574,4573,1
4575,4508,1
4576,4549,1
4579,4524,1
4579,4544,1
4579,4555,1
4580,4491,1
4581,4513,1
4582,3352,1
4582,4492,1
4582,4581,1
4584,4491,1
4584,4551,1
4585,4515,1
4586,4551,1
4587,4585,1
4588,4487,1
4588,4540,1
4589,4504,1
4589,4585,1
4589,4586,1
4590,4471,1
4590,4482,1
4592,4520,1
4592,4555,1
4594,4574,1
4595,4574,1
4596,4494,1
4596,4532,1
4597,4519,1
4597,4538,1
4598,4513,1
4598,4579,1
4600,4505,1
4601,4485,1
4602,4469,1
4602,4564,1
4602,4565,1
4603,3331,1
4605,4473,1
4605,4604,1
4606,4497,1
4606,4547,1
4607,4512,1
4608,4607,1
4610,4489,1
4611,4531,1
4611,4593,1
4611,4602,1
4612,4562,1
4613,4468,1
4613,4512,1
4614,4516,1
4614,4570,1
4616,4493,1
4617,4473,1
4617,4503,1
4618,4534,1
4619,4605,1
4620,4520,1
4620,4522,1
4621,4570,1
4621,4577,1
4622,4560,1
4622,4562,1
4622,4583,1
4623,4583,1
4624,4550,1
4624,4600,1
4625,4619,1
4626,4469,1
4626,4510,1
4627,4552,1
4628,3643,1
4628,4476,1
4628,4571,1
4630,4607,1
4631,2241,1
4631,4536,1
4632,2409,1
4633,4621,1
4634,2355,1
4635,4592,1
4636,4508,1
4636,4610,1
4637,4569,1
4637,4619,1
4638,4548,1
4639,4470,1
4640,4565,1
4641,4602,1
4641,4640,1
4642,4637,1
4643,4511,1
4643,4557,1
4643,4615,1
4644,4608,1
4644,4643,1
4645,4641,1
4646,4473,1
4648,4490,1
4648,4549,1
4648,4556,1
4649,2409,1
4649,4627,1
4650,4531,1
4651,4532,1
4651,4541,1
4651,4569,1
4652,2249,1
4652,4474,1
4652,4552,1
4652,4573,1
4652,4644,1
4652,4651,1
4653,4629,1
4654,4523,1
4654,4601,1
4654,4615,1
4654,4653,1
4655,3336,1
4655,4479,1
4655,4481,1
4655,4608,1
4656,4574,1
4656,4655,1
4657,4590,1
4659,4495,1
4659,4524,1
4659,4581,1
4660,2387,1
4660,4493,1
4660,4506,1
4660,4658,1
4661,4517,1
4661,4577,1
4662,4476,1
4662,4543,1
4662,4628,1
4662,4661,1
4664,4509,1
4664,4633,1
4664,4663,1
4665,4591,1
4666,4554,1
4667,4567,1
4668,4645,1
4669,4491,1
4669,4515,1
4670,4556,1
4671,4472,1
4672,4630,1
4673,4534,1
4674,4499,1
4674,4647,1
4674,4671,1
4675,4542,1
4675,4646,1
4676,4470,1
4676,4528,1
4676,4672,1
4677,3360,1
4677,4560,1
4678,3361,1
4678,4476,1
4678,4677,1
4679,4562,1
4679,4568,1
4683,4616,1
4683,4634,1
4683,4682,1
4684,4563,1
4684,4677,1
4686,4525,1
4686,4537,1
4686,4609,1
4686,4667,1
4686,4685,1
4687,4530,1
4687,4657,1
4688,4484,1
4688,4660,1
4689,4639,1
4689,4670,1
4690,4608,1
4690,4689,1
4691,4518,1
4691,4689,1
4694,4588,1
4694,4692,1
4695,2414,1
4695,4693,1
4695,4694,1
4696,4512,1
4699,4520,1
4699,4697,1
4699,4698,1
4700,4546,1
4700,4558,1
4700,4658,1
4701,4554,1
4702,4494,1
4702,4511,1
4703,4487,1
4703,4606,1
4711,4704,1
4713,4707,1
4714,4705,1
4714,4710,1
4716,4706,1
4716,4707,1
4719,4552,1
4719,4706,1
4720,4717,1
4722,4534,1
4722,4578,1
4723,4591,1
4723,4651,1
4723,4722,1
4724,4710,1
4727,4712,1
4727,4715,1
4727,4725,1
4728,4708,1
4728,4709,1
4728,4712,1
4728,4717,1
4729,4708,1
4729,4709,1
4731,4718,1
4732,4713,1
4732,4719,1
4733,4627,1
4733,4708,1
4735,4711,1
4735,4724,1
4736,4720,1
4736,4727,1
4737,4718,1
4738,4731,1
4738,4734,1
4739,4649,1
4739,4721,1
4739,4737,1
4740,4733,1
4742,4739,1
4742,4741,1
4743,2209,1
4743,4632,1
4744,4734,1
4745,4705,1
4745,4733,1
4746,4704,1
4746,4708,1
4747,4740,1
4747,4741,1
4748,4728,1
4748,4730,1
4749,2409,1
4749,4726,1
4750,4649,1
4751,4715,1
4751,4721,1
4751,4730,1
4751,4744,1
4751,4750,1
4752,4708,1
4753,2409,1
4753,4649,1
4754,4725,1
4754,4749,1
4754,4753,1
4755,4721,1
4756,4726,1
4757,4733,1
4758,4755,1
4759,3334,1
4759,4525,1
4761,4570,1
4761,4760,1
4763,4539,1
4763,4566,1
4764,4500,1
4765,4500,1
4766,4470,1
4767,4496,1
4767,4529,1
4768,4522,1
4768,4762,1
4769,4767,1
4770,4769,1
4771,4538,1
4771,4681,1
4771,4685,1
4772,4482,1
4773,4609,1
4774,4727,1
4775,4727,1
4776,4620,1
4777,4761,1
4778,4518,1
4779,4667,1
4780,4779,1
4781,4691,1
4782,4518,1
4784,4726,1
4784,4749,1
4784,4783,1
4786,4626,1
4786,4785,1
4788,4588,1
4789,4540,1
4791,4616,1
4791,4790,1
4792,4788,1
4793,4703,1
4793,4792,1
4794,4787,1
4794,4793,1
4795,4792,1
4796,4469,1
4797,4493,1
4798,4497,1
4799,4542,1
4799,4675,1
4800,4520,1
4801,4520,1
4802,4520,1
4803,4526,1
4804,4526,1
4805,4538,1
4806,4538,1
4807,4538,1
4808,4539,1
4809,4539,1
4811,4561,1
4812,4755,1
4813,4564,1
4814,4564,1
4815,4564,1
4816,4541,1
4817,4816,1
4818,4697,1
4820,4575,1
4820,4599,1
4820,4602,1
4820,4819,1
4821,4640,1
4822,4798,1
4823,4673,1
4823,4810,1
4824,4780,1
4825,4681,1
4826,4532,1
4826,4651,1
4826,4680,1
4827,4670,1
4827,4782,1
4830,3322,1
4831,3331,1
4831,4830,1
4832,4477,1
4836,4835,1
4837,2312,1
4837,4832,1
4837,4836,1
4841,4832,1
4841,4840,1
4842,4840,1
4843,4840,1
4844,4841,1
4845,3454,1
4845,4830,1
4847,4834,1
4848,4846,1
4848,4847,1
4849,2396,1
4849,4836,1
4850,3381,1
4850,3385,1
4854,2265,1
4854,4853,1
4855,980,1
4855,4851,1
4859,2365,1
4859,4856,1
4859,4857,1
4860,4852,1
4860,4858,1
4860,4859,1
4861,3295,1
4861,4537,1
4862,3543,1
4863,4862,1
4864,3318,1
4865,3337,1
4866,4537,1
4866,4828,1
4866,4829,1
4867,4474,1
4867,4840,1
4867,4861,1
4867,4866,1
4868,4867,1
4869,4867,1
4871,4856,1
4873,4848,1
4873,4872,1
4874,4829,1
4875,3341,1
4875,3369,1
4876,3333,1
4876,3342,1
4876,4483,1
4876,4875,1
4877,4863,1
4878,3372,1
4878,3387,1
4878,4847,1
4878,4862,1
4879,4864,1
4879,4878,1
4880,4870,1
4881,4838,1
4881,4878,1
4882,138,1
4882,4852,1
4883,3348,1
4883,4848,1
4883,4876,1
4884,4828,1
4884,4836,1
4884,4874,1
4885,3642,1
4885,3649,1
4885,4874,1
4885,4877,1
4886,4885,1
4887,4841,1
4887,4864,1
4887,4886,1
4888,3345,1
4888,4886,1
4889,4832,1
4889,4887,1
4889,4888,1
4890,4838,1
4890,4872,1
4891,4873,1
4892,4851,1
4893,68,1
4893,4871,1
4893,4891,1
4893,4892,1
4894,1030,1
4894,4893,1
4896,4833,1
4897,2214,1
4897,4828,1
4897,4836,1
4897,4854,1
4898,4833,1
4899,4831,1
4899,4898,1
4900,4848,1
4900,4880,1
4900,4888,1
4902,1033,1
4902,4879,1
4902,4901,1
4903,4839,1
4904,4838,1
4904,4839,1
4905,4872,1
4905,4903,1
4907,4901,1
4907,4906,1
4908,4850,1
4908,4906,1
4909,4850,1
4909,4901,1
4913,4870,1
4914,4878,1
4914,4910,1
4915,4880,1
4916,4834,1
4917,4872,1
4918,4913,1
4919,4908,1
4920,4878,1
4921,4901,1
4921,4911,1
4922,4850,1
4922,4917,1
4923,4834,1
4923,4865,1
4923,4912,1
4924,4878,1
4924,4910,1
4924,4918,1
4925,4867,1
4925,4895,1
4925,4899,1
4926,4896,1
4926,4898,1
4927,4695,1
4928,776,1
4928,4927,1
4929,4928,1
4930,3,1
4931,4930,1
4934,782,1
4934,4932,1
4934,4933,1
4935,4932,1
4937,4930,1
4937,4935,1
4938,4929,1
4938,4936,1
4939,4933,1
4940,819,1
4940,4939,1
